# ts x y z qx qy qz qw
1674813323.832973 1.376907 -0.660894 1.526717 0.515555 -0.346377 -0.467406 0.629093
1674813323.866306 1.397531 -0.709386 1.527297 0.511914 -0.351601 -0.465548 0.630543
1674813323.899640 1.415283 -0.759472 1.527121 0.509138 -0.354926 -0.464812 0.631471
1674813323.932973 1.431803 -0.810260 1.526153 0.505963 -0.359318 -0.463547 0.632469
1674813323.966306 1.442063 -0.860842 1.523501 0.502897 -0.363927 -0.462690 0.632906
1674813323.999640 1.451334 -0.912056 1.522719 0.501051 -0.368632 -0.460490 0.633251
1674813324.032973 1.458126 -0.965068 1.525662 0.496712 -0.375235 -0.458395 0.634311
1674813324.066307 1.462135 -1.017248 1.530015 0.489423 -0.376182 -0.459192 0.638823
1674813324.099640 1.463248 -1.069503 1.532017 0.484906 -0.373589 -0.461030 0.642455
1674813324.132973 1.460112 -1.123309 1.533758 0.479340 -0.374607 -0.460602 0.646336
1674813324.166307 1.453626 -1.175653 1.537319 0.474651 -0.375368 -0.459932 0.649821
1674813324.199640 1.444335 -1.228500 1.543509 0.470713 -0.373834 -0.460746 0.652986
1674813324.232974 1.432966 -1.280313 1.550039 0.463647 -0.367861 -0.463227 0.659644
1674813324.266307 1.414932 -1.332137 1.559391 0.453214 -0.361895 -0.465655 0.668427
1674813324.299640 1.393797 -1.384605 1.567278 0.443347 -0.353497 -0.471148 0.675650
1674813324.332974 1.370927 -1.434068 1.573449 0.436548 -0.345935 -0.473967 0.681990
1674813324.366307 1.345932 -1.481866 1.580166 0.430512 -0.338989 -0.477095 0.687114
1674813324.399641 1.319123 -1.529438 1.589646 0.421435 -0.328509 -0.480097 0.695687
1674813324.432974 1.290154 -1.577623 1.592121 0.416233 -0.315754 -0.485510 0.700949
1674813324.466307 1.259153 -1.621375 1.595760 0.411500 -0.306543 -0.490776 0.704157
1674813324.499640 1.228141 -1.667343 1.597712 0.405620 -0.299259 -0.495038 0.707711
1674813324.532974 1.195355 -1.711351 1.598713 0.399086 -0.290792 -0.499744 0.711637
1674813324.566308 1.153611 -1.757790 1.596072 0.390760 -0.285692 -0.502850 0.716120
1674813324.599641 1.122717 -1.797343 1.591914 0.384744 -0.280806 -0.505171 0.719668
1674813324.632974 1.087338 -1.835595 1.591224 0.390706 -0.288819 -0.499766 0.717054
1674813324.666308 1.067868 -1.884611 1.590086 0.409000 -0.305216 -0.491287 0.705832
1674813324.699641 1.044748 -1.925034 1.583888 0.421978 -0.318881 -0.484960 0.696465
1674813324.732975 1.021205 -1.963112 1.579529 0.425155 -0.332570 -0.478926 0.692294
1674813324.766308 0.998266 -1.998280 1.571885 0.428787 -0.345922 -0.472905 0.687634
1674813324.799641 0.981459 -2.032409 1.569144 0.437104 -0.354630 -0.468079 0.681234
1674813324.832975 0.950178 -2.063374 1.568859 0.439379 -0.363978 -0.462057 0.678947
1674813324.866308 0.923302 -2.094470 1.564033 0.437543 -0.376197 -0.455180 0.678117
1674813324.899642 0.897225 -2.126075 1.559859 0.441376 -0.383557 -0.451092 0.674231
1674813324.932975 0.868749 -2.152304 1.558276 0.443414 -0.389575 -0.448976 0.670847
1674813324.966308 0.833559 -2.177995 1.555349 0.441517 -0.398166 -0.446351 0.668803
1674813324.999642 0.793145 -2.206262 1.556455 0.440487 -0.405391 -0.445078 0.665984
1674813325.032975 0.755833 -2.230737 1.556064 0.441264 -0.410273 -0.444149 0.663094
1674813325.066308 0.722258 -2.252933 1.554489 0.440196 -0.414963 -0.441379 0.662735
1674813325.099642 0.685316 -2.272247 1.555883 0.436353 -0.420820 -0.437762 0.663981
1674813325.132976 0.647558 -2.292223 1.556733 0.432557 -0.423454 -0.436490 0.665626
1674813325.166309 0.609148 -2.308685 1.556781 0.431697 -0.421198 -0.436364 0.667695
1674813325.199642 0.567130 -2.322724 1.556599 0.430679 -0.419214 -0.435734 0.670008
1674813325.232975 0.527178 -2.334105 1.559747 0.425419 -0.418509 -0.434515 0.674585
1674813325.266309 0.478809 -2.344773 1.560014 0.419949 -0.416847 -0.435136 0.678629
1674813325.299643 0.436745 -2.355318 1.558052 0.419423 -0.412540 -0.435890 0.681098
1674813325.332976 0.394487 -2.364538 1.558023 0.418142 -0.408087 -0.435543 0.684781
1674813325.366309 0.346985 -2.372470 1.558626 0.414128 -0.404685 -0.434268 0.690028
1674813325.399642 0.297266 -2.377154 1.560422 0.410046 -0.398715 -0.434466 0.695793
1674813325.432976 0.249823 -2.378735 1.557637 0.404269 -0.392231 -0.436789 0.701383
1674813325.466310 0.204159 -2.375724 1.552703 0.395503 -0.391650 -0.436511 0.706856
1674813325.499643 0.154605 -2.374175 1.550971 0.388671 -0.393374 -0.436359 0.709777
1674813325.532976 0.109168 -2.372863 1.547113 0.383500 -0.392126 -0.440207 0.710903
1674813325.566309 0.061968 -2.359180 1.545258 0.375819 -0.390454 -0.445506 0.712622
1674813325.599643 0.011339 -2.352289 1.545881 0.364042 -0.391333 -0.450448 0.715142
1674813325.632976 -0.041453 -2.345849 1.546355 0.357558 -0.391097 -0.455333 0.715449
1674813325.666310 -0.094896 -2.335794 1.549471 0.353705 -0.385347 -0.463764 0.715069
1674813325.699643 -0.141806 -2.317696 1.542834 0.348681 -0.382400 -0.469733 0.715223
1674813325.732976 -0.192339 -2.302283 1.541648 0.343331 -0.379861 -0.475436 0.715395
1674813325.766310 -0.241739 -2.286452 1.539926 0.340420 -0.375908 -0.482991 0.713812
1674813325.799643 -0.286372 -2.266648 1.537177 0.336527 -0.372831 -0.488129 0.713776
1674813325.832977 -0.332911 -2.246433 1.535777 0.331125 -0.372355 -0.490901 0.714650
1674813325.866311 -0.378305 -2.223709 1.534231 0.329277 -0.367816 -0.495753 0.714505
1674813325.899614 -0.422505 -2.199656 1.532608 0.328566 -0.359390 -0.500876 0.715546
1674813325.932948 -0.460921 -2.168967 1.526944 0.326175 -0.350456 -0.504347 0.718627
1674813325.966280 -0.502651 -2.141404 1.526594 0.323836 -0.345492 -0.503761 0.722490
1674813325.999614 -0.542454 -2.110457 1.526149 0.325292 -0.338444 -0.504557 0.724612
1674813326.032948 -0.583456 -2.076020 1.525086 0.324253 -0.330211 -0.504970 0.728578
1674813326.066281 -0.618888 -2.040364 1.523383 0.323327 -0.321137 -0.505863 0.732417
1674813326.099615 -0.657285 -2.004563 1.523128 0.326480 -0.309915 -0.509641 0.733232
1674813326.132947 -0.692277 -1.964922 1.523211 0.326247 -0.301108 -0.512429 0.735060
1674813326.166281 -0.725543 -1.922069 1.524272 0.326067 -0.293474 -0.516128 0.735639
1674813326.199615 -0.756775 -1.877972 1.521393 0.328636 -0.289683 -0.519773 0.733429
1674813326.232948 -0.784641 -1.828714 1.516964 0.335642 -0.286188 -0.525153 0.727774
1674813326.266282 -0.810618 -1.778101 1.513958 0.340055 -0.281952 -0.531567 0.722705
1674813326.299615 -0.834106 -1.728183 1.514587 0.340817 -0.278413 -0.535565 0.720764
1674813326.332948 -0.855366 -1.678181 1.511098 0.341062 -0.276380 -0.537562 0.719943
1674813326.366282 -0.876325 -1.629478 1.509300 0.343490 -0.272268 -0.540757 0.717960
1674813326.399615 -0.895604 -1.579972 1.512137 0.346593 -0.267105 -0.543792 0.716113
1674813326.432948 -0.911010 -1.527327 1.516031 0.346852 -0.263175 -0.544892 0.716606
1674813326.466282 -0.923731 -1.475423 1.518487 0.347903 -0.257449 -0.546326 0.717086
1674813326.499615 -0.936408 -1.424936 1.523485 0.347928 -0.246585 -0.550995 0.717319
1674813326.532948 -0.947672 -1.371911 1.529508 0.347494 -0.237998 -0.554583 0.717664
1674813326.566282 -0.950293 -1.318381 1.537788 0.347587 -0.234012 -0.556054 0.717792
1674813326.599615 -0.957922 -1.267136 1.543740 0.344947 -0.229267 -0.558867 0.718412
1674813326.632949 -0.965297 -1.215371 1.549224 0.343698 -0.223412 -0.563406 0.717309
1674813326.666282 -0.970949 -1.162772 1.555186 0.344155 -0.216174 -0.570176 0.713951
1674813326.699615 -0.974755 -1.111863 1.558662 0.345544 -0.214594 -0.574712 0.710109
1674813326.732949 -0.973980 -1.060242 1.562545 0.347328 -0.214355 -0.579402 0.705485
1674813326.766282 -0.969758 -1.008663 1.568148 0.345284 -0.208275 -0.588323 0.700911
1674813326.799616 -0.965621 -0.958721 1.574297 0.340568 -0.201996 -0.596182 0.698411
1674813326.832949 -0.950260 -0.908673 1.579973 0.337615 -0.202615 -0.600424 0.696027
1674813326.866282 -0.941096 -0.859161 1.582128 0.338653 -0.204605 -0.602162 0.693434
1674813326.899616 -0.928078 -0.813660 1.587265 0.339867 -0.203794 -0.604527 0.691018
1674813326.932949 -0.913989 -0.768311 1.591812 0.341313 -0.201404 -0.606650 0.689143
1674813326.966282 -0.899052 -0.724333 1.594283 0.343515 -0.202986 -0.606126 0.688044
1674813327.066283 -0.829033 -0.599989 1.595029 0.356008 -0.212843 -0.602856 0.681558
1674813327.166283 -0.740000 -0.479621 1.582906 0.376361 -0.227994 -0.591393 0.675741
1674813327.299617 -0.588413 -0.337232 1.563878 0.405181 -0.243726 -0.581851 0.661722
1674813327.399617 -0.456901 -0.250657 1.553748 0.421264 -0.256312 -0.571407 0.655999
1674813327.532951 -0.265807 -0.156358 1.543714 0.443270 -0.267172 -0.556538 0.649920
1674813327.632951 -0.118272 -0.100170 1.541818 0.457373 -0.270589 -0.552626 0.642026
1674813327.732951 0.041327 -0.058281 1.539583 0.467886 -0.276280 -0.551276 0.633124
1674813327.766284 0.090708 -0.043023 1.541356 0.469829 -0.278236 -0.551268 0.630832
1674813327.799618 0.145443 -0.038674 1.541538 0.471852 -0.279625 -0.551587 0.628425
1674813327.832951 0.198720 -0.032927 1.540551 0.473882 -0.281964 -0.552013 0.625471
1674813327.866284 0.248168 -0.034354 1.544701 0.476480 -0.284585 -0.551587 0.622680
1674813327.899618 0.300147 -0.029369 1.543240 0.478434 -0.286059 -0.551560 0.620526
1674813327.932951 0.350306 -0.032285 1.544715 0.479848 -0.286978 -0.551792 0.618801
1674813327.966285 0.406677 -0.045977 1.541170 0.480966 -0.289341 -0.551631 0.616974
1674813327.999618 0.457018 -0.050564 1.540629 0.483617 -0.291218 -0.551446 0.614178
1674813328.032951 0.508100 -0.058308 1.540983 0.486455 -0.293476 -0.550876 0.611366
1674813328.132952 0.656192 -0.095620 1.543055 0.488544 -0.299965 -0.549048 0.608188
1674813328.232952 0.793257 -0.161665 1.544016 0.492388 -0.306108 -0.546082 0.604687
1674813328.366285 0.963764 -0.257305 1.539904 0.498325 -0.318283 -0.538613 0.600220
1674813328.466286 1.080452 -0.355122 1.540612 0.496376 -0.329504 -0.532237 0.601466
1674813328.599619 1.218994 -0.507954 1.535412 0.491524 -0.349192 -0.523452 0.602052
1674813328.699620 1.304092 -0.636759 1.532439 0.487877 -0.361789 -0.519977 0.600590
1674813328.832953 1.399672 -0.817891 1.527626 0.483550 -0.377562 -0.512666 0.600667
1674813328.899620 1.430130 -0.916387 1.531282 0.480796 -0.384754 -0.508951 0.601472
1674813328.932879 1.441983 -0.965123 1.531545 0.478225 -0.388720 -0.507862 0.601892
1674813328.966213 1.453965 -1.009361 1.528871 0.477626 -0.392335 -0.506571 0.601109
1674813328.999545 1.460249 -1.055047 1.531050 0.472897 -0.399348 -0.504329 0.602115
1674813329.032879 1.464625 -1.101225 1.536242 0.468278 -0.400605 -0.505994 0.603491
1674813329.132880 1.461396 -1.249097 1.545249 0.453136 -0.403060 -0.509697 0.610261
1674813329.232879 1.432524 -1.392723 1.565799 0.444412 -0.395586 -0.511987 0.619580
1674813329.366213 1.343913 -1.577037 1.594057 0.413411 -0.367132 -0.525568 0.646594
1674813329.499547 1.221710 -1.751874 1.611663 0.386821 -0.335059 -0.534236 0.672827
1674813329.632880 1.098798 -1.907186 1.607128 0.384367 -0.328976 -0.530706 0.679991
1674813329.766214 0.980118 -2.044747 1.581400 0.394401 -0.361427 -0.514113 0.670452
1674813329.899547 0.861584 -2.168493 1.565909 0.395219 -0.403847 -0.499259 0.656848
1674813329.999547 0.774941 -2.242095 1.556570 0.401125 -0.428687 -0.487751 0.646085
1674813330.032881 0.746967 -2.262266 1.555077 0.403016 -0.431545 -0.486091 0.644253
1674813330.066214 0.712627 -2.285190 1.559609 0.405028 -0.434799 -0.484424 0.642055
1674813330.099548 0.681847 -2.304334 1.555906 0.407218 -0.439095 -0.481094 0.640248
1674813330.132881 0.644605 -2.320129 1.555871 0.407961 -0.442640 -0.478190 0.639509
1674813330.166214 0.609544 -2.335207 1.556798 0.406807 -0.442576 -0.477279 0.640967
1674813330.199548 0.574074 -2.349618 1.555144 0.405185 -0.441608 -0.476365 0.643337
1674813330.232881 0.535850 -2.364718 1.553577 0.403173 -0.442900 -0.473804 0.645601
1674813330.266215 0.496350 -2.375746 1.554560 0.399970 -0.442964 -0.472055 0.648823
1674813330.299548 0.455762 -2.385799 1.554253 0.396159 -0.440887 -0.472062 0.652560
1674813330.332881 0.414708 -2.394486 1.552899 0.391862 -0.439692 -0.471317 0.656487
1674813330.366215 0.370170 -2.399080 1.551931 0.387418 -0.436914 -0.471049 0.661155
1674813330.399549 0.324585 -2.402229 1.551508 0.382666 -0.432727 -0.472938 0.665315
1674813330.432882 0.276161 -2.401684 1.551296 0.376599 -0.428681 -0.475644 0.669454
1674813330.466216 0.228094 -2.400944 1.551940 0.371392 -0.424321 -0.479036 0.672714
1674813330.499548 0.178235 -2.396130 1.551382 0.366526 -0.421684 -0.481564 0.675232
1674813330.532882 0.128027 -2.390794 1.553198 0.361450 -0.418137 -0.484937 0.677755
1674813330.566215 0.077666 -2.381665 1.553093 0.358462 -0.411771 -0.491181 0.678743
1674813330.599549 0.029088 -2.372122 1.550188 0.354903 -0.407885 -0.495919 0.679513
1674813330.632883 -0.020790 -2.362816 1.549331 0.352018 -0.408191 -0.497991 0.679315
1674813330.666216 -0.069998 -2.349947 1.549387 0.346721 -0.405154 -0.503015 0.680155
1674813330.699549 -0.121679 -2.333518 1.550051 0.337185 -0.397373 -0.510157 0.684208
1674813330.732882 -0.170953 -2.318344 1.546669 0.329371 -0.393017 -0.515429 0.686575
1674813330.766216 -0.213531 -2.302696 1.536601 0.327634 -0.391995 -0.518635 0.685575
1674813330.799550 -0.262527 -2.278219 1.534837 0.326302 -0.388606 -0.523821 0.684196
1674813330.832883 -0.310176 -2.254415 1.536941 0.316982 -0.383061 -0.528989 0.687719
1674813330.866216 -0.355325 -2.233283 1.536723 0.308527 -0.378606 -0.532487 0.691322
1674813330.899549 -0.400196 -2.208567 1.535654 0.305561 -0.372527 -0.536017 0.693212
1674813330.932883 -0.445353 -2.181250 1.539025 0.301655 -0.367661 -0.537820 0.696117
1674813330.966217 -0.488644 -2.152186 1.540545 0.299760 -0.360867 -0.540714 0.698246
1674813330.999550 -0.531299 -2.118557 1.542837 0.298485 -0.351554 -0.544884 0.700299
1674813331.032883 -0.570300 -2.077211 1.535782 0.294364 -0.347450 -0.544788 0.704155
1674813331.066216 -0.608912 -2.044273 1.535789 0.293314 -0.343814 -0.546415 0.705116
1674813331.099550 -0.647013 -2.003979 1.536321 0.296358 -0.334446 -0.554071 0.702369
1674813331.132883 -0.682236 -1.961433 1.538534 0.294995 -0.326624 -0.559692 0.702168
1674813331.166217 -0.717029 -1.922709 1.539201 0.291172 -0.323416 -0.561210 0.704034
1674813331.199550 -0.747366 -1.876741 1.536802 0.293548 -0.318837 -0.564505 0.702500
1674813331.232883 -0.777443 -1.830253 1.537613 0.296562 -0.311851 -0.570207 0.699760
1674813331.332884 -0.857231 -1.685409 1.540132 0.294655 -0.305391 -0.578555 0.696555
1674813331.432884 -0.918577 -1.533928 1.546613 0.291217 -0.287807 -0.592431 0.693819
1674813331.566217 -0.969964 -1.327916 1.549844 0.293919 -0.267218 -0.606838 0.688443
1674813331.666218 -0.985928 -1.172395 1.548835 0.303211 -0.253922 -0.613195 0.683797
1674813331.766218 -0.979452 -1.018022 1.548772 0.317002 -0.248902 -0.616166 0.676681
1674813331.866218 -0.952137 -0.874325 1.553109 0.321943 -0.235024 -0.618923 0.676795
1674813331.966218 -0.897418 -0.730600 1.557031 0.334719 -0.230348 -0.619138 0.671990
1674813331.999552 -0.878672 -0.686505 1.552742 0.340511 -0.226752 -0.622525 0.667157
1674813332.032885 -0.855965 -0.641509 1.553754 0.344022 -0.227977 -0.622755 0.664719
1674813332.066219 -0.829025 -0.595486 1.554188 0.345753 -0.230987 -0.621608 0.663855
1674813332.099552 -0.804620 -0.553656 1.553175 0.348653 -0.234195 -0.622342 0.660519
1674813332.132885 -0.774715 -0.510416 1.552412 0.353789 -0.236372 -0.624096 0.655336
1674813332.166219 -0.740887 -0.468115 1.551332 0.359358 -0.238044 -0.626845 0.649047
1674813332.199552 -0.705843 -0.427848 1.550382 0.363633 -0.241379 -0.628184 0.644121
1674813332.232885 -0.668419 -0.389732 1.547767 0.368125 -0.245586 -0.628941 0.639222
1674813332.266219 -0.628617 -0.354424 1.545668 0.371714 -0.250569 -0.628954 0.635185
1674813332.299552 -0.597376 -0.319728 1.538597 0.377165 -0.256659 -0.628415 0.630054
1674813332.332886 -0.554944 -0.286449 1.534273 0.384603 -0.263557 -0.626258 0.624836
1674813332.366219 -0.511003 -0.255026 1.529744 0.389075 -0.269667 -0.623229 0.622484
1674813332.399552 -0.462767 -0.226731 1.527286 0.391888 -0.273612 -0.620265 0.621958
1674813332.432841 -0.413535 -0.199442 1.522304 0.398136 -0.278009 -0.617118 0.619165
1674813332.466174 -0.364435 -0.173167 1.517232 0.405504 -0.283886 -0.612792 0.616004
1674813332.499508 -0.312722 -0.150114 1.514806 0.410853 -0.288323 -0.608818 0.614337
1674813332.532840 -0.259847 -0.129445 1.513255 0.414713 -0.291093 -0.605194 0.614019
1674813332.566174 -0.208854 -0.110014 1.510407 0.419314 -0.293235 -0.602360 0.612659
1674813332.599508 -0.155663 -0.091903 1.508375 0.423785 -0.295901 -0.599461 0.611142
1674813332.632841 -0.096287 -0.079704 1.513842 0.428801 -0.297479 -0.597791 0.608508
1674813332.666175 -0.042471 -0.065497 1.511836 0.433742 -0.299145 -0.595769 0.606168
1674813332.699507 0.009493 -0.052057 1.511282 0.436971 -0.300565 -0.594361 0.604527
1674813332.732841 0.062401 -0.042153 1.511008 0.440317 -0.301676 -0.593199 0.602684
1674813332.766175 0.114696 -0.032413 1.510751 0.442922 -0.302412 -0.592562 0.601030
1674813332.799508 0.167317 -0.024419 1.509401 0.445206 -0.303529 -0.591821 0.599508
1674813332.832842 0.219624 -0.019210 1.509798 0.447567 -0.305209 -0.591313 0.597395
1674813332.866174 0.271649 -0.016112 1.510009 0.450017 -0.307574 -0.590889 0.594755
1674813332.899508 0.330873 -0.020543 1.514270 0.452465 -0.308852 -0.591022 0.592097
1674813333.032842 0.537076 -0.037190 1.511119 0.458861 -0.315219 -0.590558 0.584230
1674813333.132842 0.686218 -0.074910 1.509472 0.463856 -0.323526 -0.587910 0.578386
1674813333.266175 0.879407 -0.150453 1.503690 0.466169 -0.333058 -0.584704 0.574352
1674813333.366176 1.012644 -0.229003 1.499611 0.468324 -0.340919 -0.580442 0.572306
1674813333.466176 1.131546 -0.326282 1.499038 0.471338 -0.349842 -0.573217 0.571729
1674813333.599509 1.273343 -0.476886 1.494529 0.471939 -0.364274 -0.564778 0.570617
1674813333.666176 1.335223 -0.559550 1.491101 0.472512 -0.369770 -0.562223 0.569129
1674813333.699510 1.362371 -0.605962 1.492390 0.471616 -0.374527 -0.559898 0.569054
1674813333.732843 1.387683 -0.649596 1.491205 0.471270 -0.376830 -0.559238 0.568469
1674813333.766176 1.410582 -0.697110 1.490216 0.471188 -0.379642 -0.558456 0.567434
1674813333.799510 1.432362 -0.742799 1.489109 0.470195 -0.383681 -0.556829 0.567140
1674813333.832843 1.451412 -0.788851 1.488567 0.469523 -0.388123 -0.554817 0.566645
1674813333.866177 1.470296 -0.831329 1.488400 0.469178 -0.391355 -0.553454 0.566040
1674813333.899510 1.484760 -0.879128 1.489530 0.466958 -0.395091 -0.552146 0.566558
1674813333.932843 1.497897 -0.926143 1.489729 0.463810 -0.398966 -0.550480 0.568048
1674813333.966177 1.507777 -0.976018 1.489765 0.461055 -0.405059 -0.548300 0.568086
1674813333.999510 1.516172 -1.025978 1.490650 0.459574 -0.408669 -0.547354 0.567614
1674813334.032844 1.521937 -1.077108 1.491630 0.457321 -0.411749 -0.546533 0.567998
1674813334.066177 1.525468 -1.128624 1.493210 0.453421 -0.414462 -0.546368 0.569310
1674813334.099510 1.526720 -1.179203 1.495541 0.448857 -0.414988 -0.547216 0.571722
1674813334.132844 1.524587 -1.232375 1.497868 0.440478 -0.419215 -0.545673 0.576610
1674813334.166177 1.518640 -1.282877 1.501321 0.436650 -0.420275 -0.546556 0.577912
1674813334.199511 1.507646 -1.332643 1.508108 0.433562 -0.417004 -0.550645 0.578724
1674813334.232844 1.493861 -1.380725 1.515444 0.429445 -0.411650 -0.556512 0.580014
1674813334.266178 1.474262 -1.430712 1.525023 0.419125 -0.410167 -0.560395 0.584854
1674813334.299511 1.451521 -1.481652 1.532962 0.408703 -0.407367 -0.564738 0.589987
1674813334.332844 1.426405 -1.530065 1.541961 0.400053 -0.402768 -0.568194 0.595727
1674813334.366178 1.401084 -1.573708 1.551632 0.394329 -0.393575 -0.571413 0.602570
1674813334.399511 1.373735 -1.620247 1.563015 0.390210 -0.381697 -0.574926 0.609512
1674813334.432844 1.345357 -1.665666 1.567432 0.381743 -0.373200 -0.575383 0.619620
