# ts x y z qx qy qz qw
1674813312.987548 0.305509 -0.100973 1.583720 0.049617 -0.090261 0.415278 -0.903845
1674813312.991511 0.304855 -0.094916 1.583615 0.049684 -0.089997 0.415300 -0.903857
1674813312.995463 0.304272 -0.088295 1.583377 0.049497 -0.090448 0.415099 -0.903915
1674813312.999648 0.303425 -0.082428 1.583318 0.048977 -0.090804 0.415837 -0.903568
1674813313.003496 0.302789 -0.076505 1.583228 0.048630 -0.090792 0.415704 -0.903650
1674813313.007435 0.302646 -0.070282 1.582680 0.048638 -0.089912 0.413650 -0.904679
1674813313.011470 0.302283 -0.064312 1.583105 0.047208 -0.089776 0.415578 -0.903884
1674813313.015503 0.301884 -0.057835 1.582765 0.047411 -0.089945 0.415429 -0.903925
1674813313.019428 0.301487 -0.051665 1.582581 0.046881 -0.089937 0.415501 -0.903921
1674813313.023456 0.301048 -0.045872 1.582521 0.046917 -0.090233 0.414940 -0.904147
1674813313.027483 0.300116 -0.039655 1.582257 0.047580 -0.090871 0.414795 -0.904115
1674813313.031465 0.300273 -0.033554 1.582275 0.046272 -0.089615 0.416419 -0.903561
1674813313.035481 0.300301 -0.027574 1.582108 0.045984 -0.088928 0.415896 -0.903885
1674813313.039461 0.299716 -0.021624 1.582009 0.046059 -0.089622 0.415561 -0.903967
1674813313.043455 0.299788 -0.015276 1.581952 0.045106 -0.089388 0.415549 -0.904043
1674813313.047435 0.299621 -0.009066 1.581727 0.044787 -0.088330 0.415640 -0.904121
1674813313.051432 0.299452 -0.002980 1.581663 0.044633 -0.089388 0.415474 -0.904101
1674813313.055461 0.299345 0.003064 1.581558 0.044438 -0.090130 0.415346 -0.904096
1674813313.059507 0.299123 0.009360 1.581312 0.044404 -0.090767 0.415191 -0.904105
1674813313.063479 0.299291 0.015267 1.581231 0.043284 -0.090242 0.415434 -0.904100
1674813313.067421 0.299355 0.021399 1.581087 0.042935 -0.090341 0.415486 -0.904083
1674813313.071420 0.298927 0.027307 1.581008 0.042900 -0.092086 0.416028 -0.903659
1674813313.075455 0.299089 0.033368 1.580894 0.042675 -0.091945 0.415624 -0.903870
1674813313.079459 0.299483 0.039388 1.580972 0.041222 -0.091691 0.415416 -0.904059
1674813313.083429 0.300036 0.045546 1.580491 0.041419 -0.091372 0.414849 -0.904343
1674813313.087570 0.299609 0.051756 1.580555 0.041520 -0.093161 0.415288 -0.903954
1674813313.091467 0.299912 0.057625 1.580418 0.041085 -0.092971 0.414887 -0.904178
1674813313.095463 0.300541 0.063445 1.580235 0.040240 -0.092925 0.414075 -0.904593
1674813313.099459 0.300920 0.069479 1.580104 0.039692 -0.092602 0.414190 -0.904597
1674813313.103460 0.301291 0.075400 1.580019 0.039767 -0.093856 0.414401 -0.904368
1674813313.107431 0.301666 0.081665 1.580188 0.037925 -0.092497 0.417483 -0.903169
1674813313.111475 0.301235 0.087793 1.579838 0.038795 -0.094597 0.415205 -0.903964
1674813313.115461 0.301347 0.093839 1.579931 0.039534 -0.098028 0.415003 -0.903659
1674813313.119482 0.301815 0.099756 1.579643 0.038288 -0.095717 0.414342 -0.904264
1674813313.123481 0.302989 0.105660 1.579404 0.037299 -0.094105 0.413723 -0.904758
1674813313.127471 0.303445 0.111809 1.579325 0.037018 -0.094132 0.414140 -0.904576
1674813313.131500 0.303435 0.118055 1.579187 0.036569 -0.094698 0.414820 -0.904223
1674813313.135510 0.303576 0.123731 1.579535 0.038159 -0.101949 0.414713 -0.903418
1674813313.139475 0.304801 0.129433 1.578659 0.035127 -0.093809 0.413300 -0.905069
1674813313.143576 0.305599 0.135649 1.578638 0.035473 -0.094198 0.413539 -0.904906
1674813313.147471 0.305664 0.142060 1.578695 0.035063 -0.093558 0.414561 -0.904520
1674813313.151396 0.306165 0.147933 1.578656 0.035024 -0.094820 0.414252 -0.904532
1674813313.155570 0.306548 0.153415 1.578424 0.034709 -0.094169 0.414729 -0.904393
1674813313.159519 0.308041 0.159687 1.578092 0.033830 -0.092724 0.413442 -0.905165
1674813313.163527 0.308789 0.165586 1.578100 0.033869 -0.093596 0.414596 -0.904546
1674813313.167512 0.309690 0.171598 1.578248 0.033047 -0.093822 0.415917 -0.903946
1674813313.171461 0.310056 0.177543 1.578022 0.033734 -0.094452 0.414503 -0.904504
1674813313.175433 0.311754 0.182922 1.577695 0.032057 -0.090578 0.413934 -0.905222
1674813313.179461 0.311930 0.189362 1.577677 0.033228 -0.092730 0.413721 -0.905059
1674813313.183498 0.312855 0.195253 1.577822 0.032558 -0.093476 0.415683 -0.904108
1674813313.187567 0.313275 0.201224 1.577544 0.033361 -0.094159 0.414044 -0.904759
1674813313.191507 0.314748 0.207034 1.577136 0.032476 -0.092213 0.413039 -0.905451
1674813313.195495 0.315574 0.213172 1.577184 0.032773 -0.094022 0.413376 -0.905100
1674813313.199567 0.316403 0.219112 1.577105 0.032534 -0.093879 0.414343 -0.904681
1674813313.203529 0.317243 0.224897 1.577015 0.032409 -0.094576 0.414153 -0.904700
1674813313.207429 0.319234 0.230393 1.576642 0.030843 -0.091214 0.413055 -0.905602
1674813313.211504 0.320144 0.236429 1.576758 0.031345 -0.094490 0.413434 -0.905075
1674813313.215478 0.320849 0.242667 1.576628 0.031045 -0.094510 0.414536 -0.904580
1674813313.219477 0.321878 0.248334 1.576642 0.031038 -0.096001 0.414249 -0.904554
1674813313.223481 0.323753 0.253835 1.576214 0.029652 -0.093386 0.412568 -0.905642
1674813313.227493 0.324884 0.259778 1.576177 0.029616 -0.095120 0.412631 -0.905434
1674813313.231471 0.326082 0.265928 1.576038 0.028983 -0.093720 0.413959 -0.904994
1674813313.235479 0.326854 0.271843 1.576096 0.028981 -0.096173 0.413934 -0.904748
1674813313.239494 0.328047 0.277414 1.575875 0.028157 -0.094866 0.413502 -0.905110
1674813313.243605 0.331510 0.282144 1.575776 0.026446 -0.092729 0.417947 -0.903340
1674813313.247437 0.330901 0.289264 1.575621 0.027253 -0.095673 0.413903 -0.904869
1674813313.251500 0.333477 0.294293 1.575727 0.025613 -0.094339 0.417852 -0.903241
1674813313.255477 0.334801 0.300365 1.575725 0.024827 -0.095587 0.417023 -0.903515
1674813313.259434 0.335812 0.306166 1.575129 0.024766 -0.094826 0.412944 -0.905468
1674813313.263475 0.338443 0.311127 1.575222 0.023465 -0.094081 0.418516 -0.903019
1674813313.267471 0.339204 0.317428 1.575265 0.023300 -0.095798 0.418591 -0.902808
1674813313.271475 0.340808 0.322940 1.575189 0.023122 -0.095948 0.418717 -0.902738
1674813313.275468 0.342279 0.328573 1.575010 0.023249 -0.095986 0.418614 -0.902778
1674813313.279466 0.343427 0.334496 1.574888 0.022659 -0.094719 0.416996 -0.903675
1674813313.283518 0.346030 0.340150 1.574675 0.021783 -0.093580 0.417753 -0.903466
1674813313.287459 0.347062 0.346308 1.574663 0.022555 -0.095773 0.417935 -0.903133
1674813313.291501 0.348920 0.352260 1.574680 0.021975 -0.095667 0.417933 -0.903160
1674813313.295497 0.349466 0.358310 1.574255 0.023127 -0.097221 0.415284 -0.904186
1674813313.299465 0.351049 0.363691 1.574141 0.022935 -0.096412 0.414737 -0.904528
1674813313.303570 0.354827 0.368598 1.574054 0.020793 -0.090903 0.418960 -0.903204
1674813313.307441 0.356698 0.374167 1.574209 0.021034 -0.093358 0.419094 -0.902885
1674813313.311467 0.356712 0.381210 1.573786 0.022412 -0.095188 0.415929 -0.904124
1674813313.315563 0.359562 0.385963 1.573771 0.022016 -0.095155 0.419583 -0.902447
1674813313.319401 0.360266 0.392338 1.573890 0.022245 -0.098461 0.417526 -0.903041
1674813313.323510 0.363919 0.397248 1.573510 0.019434 -0.092574 0.418863 -0.903109
1674813313.327481 0.365352 0.403500 1.573555 0.019754 -0.095158 0.418239 -0.903123
1674813313.331475 0.367590 0.408499 1.573411 0.020408 -0.095043 0.419973 -0.902315
1674813313.335514 0.370348 0.413507 1.573098 0.019510 -0.092488 0.419121 -0.902997
1674813313.339694 0.371622 0.419691 1.573256 0.019863 -0.094387 0.420026 -0.902372
1674813313.343495 0.372800 0.426204 1.572899 0.020696 -0.095096 0.415795 -0.904236
1674813313.347456 0.375138 0.431165 1.572995 0.019663 -0.095366 0.416533 -0.903891
1674813313.351538 0.377718 0.436852 1.572379 0.018699 -0.093982 0.414234 -0.905112
1674813313.355489 0.379212 0.442777 1.572701 0.019482 -0.095762 0.415756 -0.904211
1674813313.359420 0.382276 0.447853 1.572740 0.017796 -0.095595 0.419189 -0.902677
1674813313.363468 0.384363 0.453368 1.572628 0.017126 -0.095925 0.419438 -0.902539
1674813313.367552 0.387375 0.458543 1.572280 0.015256 -0.093707 0.417845 -0.903544
1674813313.371531 0.388789 0.464434 1.571958 0.016561 -0.096048 0.413726 -0.905169
1674813313.375523 0.390265 0.470436 1.571982 0.016409 -0.097044 0.416289 -0.903890
1674813313.379466 0.392470 0.475824 1.571966 0.016127 -0.098728 0.416002 -0.903845
1674813313.383559 0.396472 0.480184 1.571824 0.013694 -0.096040 0.417182 -0.903631
1674813313.387509 0.398293 0.486272 1.571986 0.013418 -0.096054 0.418778 -0.902894
1674813313.391612 0.399671 0.492279 1.571674 0.014413 -0.097894 0.415689 -0.904108
1674813313.395457 0.403069 0.496955 1.571703 0.013023 -0.097439 0.418732 -0.902773
1674813313.399554 0.406115 0.502139 1.571402 0.011147 -0.095300 0.417275 -0.903701
1674813313.403459 0.408080 0.508124 1.571516 0.010501 -0.097412 0.418367 -0.902979
1674813313.407438 0.410006 0.513767 1.571300 0.010085 -0.098664 0.416525 -0.903698
1674813313.411470 0.412722 0.518992 1.570817 0.009548 -0.098201 0.413225 -0.905268
1674813313.415562 0.415679 0.524053 1.570846 0.007986 -0.098504 0.414275 -0.904770
1674813313.419451 0.417216 0.530178 1.570833 0.008751 -0.100070 0.414529 -0.904475
1674813313.423516 0.419820 0.535474 1.570690 0.008600 -0.100128 0.414273 -0.904587
1674813313.427435 0.423101 0.540203 1.570666 0.006746 -0.099152 0.416830 -0.903536
1674813313.431464 0.426230 0.545493 1.570279 0.005964 -0.097911 0.414413 -0.904787
1674813313.435489 0.428463 0.550918 1.570605 0.006045 -0.099426 0.416918 -0.903470
1674813313.439593 0.431695 0.555755 1.570407 0.005724 -0.098913 0.418754 -0.902678
1674813313.443589 0.434338 0.561125 1.570273 0.005501 -0.099582 0.418502 -0.902723
1674813313.447487 0.437737 0.566384 1.569818 0.004018 -0.096112 0.415963 -0.904279
1674813313.451518 0.439927 0.571964 1.569658 0.004527 -0.098602 0.413174 -0.905287
1674813313.455635 0.442168 0.577470 1.569898 0.004744 -0.099846 0.415051 -0.904290
1674813313.459464 0.445568 0.582191 1.569731 0.004593 -0.098920 0.417388 -0.903317
1674813313.463557 0.449012 0.587235 1.569303 0.002673 -0.095924 0.415085 -0.904708
1674813313.467504 0.451743 0.592585 1.569346 0.002635 -0.097397 0.414862 -0.904653
1674813313.471441 0.454361 0.598028 1.569272 0.002883 -0.098599 0.415667 -0.904152
1674813313.475424 0.456667 0.603363 1.569218 0.003102 -0.098990 0.414421 -0.904680
1674813313.479439 0.461008 0.608005 1.568647 0.001436 -0.094776 0.414473 -0.905112
1674813313.483572 0.463175 0.613581 1.569049 0.000838 -0.097929 0.415749 -0.904192
1674813313.487563 0.465265 0.619131 1.568536 0.001798 -0.097986 0.412592 -0.905629
1674813313.491441 0.468590 0.623760 1.568689 0.000725 -0.098446 0.413319 -0.905249
1674813313.495481 0.472808 0.628579 1.568272 -0.001063 -0.094995 0.411058 -0.906646
1674813313.499418 0.475690 0.633930 1.568502 -0.000934 -0.097166 0.414389 -0.904898
1674813313.503540 0.478869 0.638976 1.568381 -0.001721 -0.096820 0.414280 -0.904983
1674813313.507434 0.480932 0.644264 1.567931 -0.000913 -0.096549 0.410521 -0.906725
1674813313.511428 0.485328 0.649080 1.568217 -0.002712 -0.096439 0.414122 -0.905094
1674813313.515534 0.488423 0.653820 1.567989 -0.002819 -0.097108 0.414188 -0.904992
1674813313.519472 0.491529 0.658826 1.568110 -0.004107 -0.098242 0.412947 -0.905432
1674813313.523495 0.494814 0.664012 1.567477 -0.003419 -0.096373 0.407575 -0.908066
1674813313.527545 0.497171 0.669327 1.567463 -0.003386 -0.098276 0.409711 -0.906900
1674813313.531486 0.501518 0.673540 1.567584 -0.005134 -0.097291 0.411890 -0.906011
1674813313.535496 0.505588 0.678213 1.567315 -0.006373 -0.095179 0.409952 -0.907105
1674813313.539518 0.508210 0.683732 1.567511 -0.005864 -0.097368 0.411994 -0.905950
1674813313.543562 0.511105 0.688720 1.567283 -0.005946 -0.098278 0.410537 -0.906513
1674813313.547471 0.515917 0.692762 1.566785 -0.006810 -0.095820 0.410429 -0.906819
1674813313.551587 0.519508 0.697208 1.566763 -0.006442 -0.098963 0.409279 -0.907004
1674813313.555388 0.521263 0.703635 1.566675 -0.006363 -0.098840 0.407594 -0.907776
1674813313.559442 0.524694 0.708383 1.566632 -0.007341 -0.098808 0.407371 -0.907872
1674813313.563586 0.529000 0.712979 1.566443 -0.007552 -0.098351 0.406665 -0.908236
1674813313.567554 0.533310 0.717189 1.566334 -0.009407 -0.095746 0.406676 -0.908493
1674813313.571543 0.535263 0.722504 1.566435 -0.007698 -0.099055 0.406880 -0.908062
1674813313.575541 0.538911 0.727348 1.566325 -0.008601 -0.098985 0.407164 -0.907935
1674813313.579576 0.542733 0.732090 1.566136 -0.008927 -0.098842 0.406988 -0.908026
1674813313.583524 0.546744 0.736429 1.566131 -0.009329 -0.099155 0.408283 -0.907407
1674813313.587498 0.551280 0.740508 1.565655 -0.011215 -0.094820 0.404065 -0.909734
1674813313.591615 0.554907 0.745529 1.565850 -0.010580 -0.098160 0.403813 -0.909499
1674813313.595438 0.558048 0.750559 1.565950 -0.011025 -0.097759 0.408932 -0.907246
1674813313.599494 0.561769 0.755678 1.565589 -0.011713 -0.095208 0.408768 -0.907583
1674813313.603429 0.564973 0.760157 1.565572 -0.010999 -0.097597 0.407148 -0.908066
1674813313.607422 0.569487 0.764393 1.565610 -0.012176 -0.096415 0.409478 -0.907129
1674813313.611470 0.573872 0.768674 1.565156 -0.013731 -0.092924 0.407475 -0.908373
1674813313.615626 0.576378 0.773801 1.565251 -0.011889 -0.095892 0.407413 -0.908118
1674813313.619422 0.581011 0.778161 1.565266 -0.013172 -0.094480 0.410016 -0.907076
1674813313.623429 0.584768 0.782789 1.565202 -0.013638 -0.094296 0.410421 -0.906905
1674813313.627396 0.587993 0.787555 1.564926 -0.012660 -0.094237 0.408125 -0.907961
1674813313.631560 0.593192 0.791653 1.564780 -0.013707 -0.092483 0.410389 -0.907105
1674813313.635401 0.596809 0.795970 1.564369 -0.014745 -0.089815 0.406942 -0.908908
1674813313.639480 0.601216 0.799773 1.564612 -0.014351 -0.092126 0.412241 -0.906292
1674813313.643391 0.603612 0.805672 1.564434 -0.013611 -0.093375 0.409914 -0.907230
1674813313.647481 0.608022 0.810201 1.564188 -0.014380 -0.091855 0.411463 -0.906672
1674813313.651428 0.612081 0.813835 1.564368 -0.015036 -0.092564 0.413113 -0.905839
1674813313.655569 0.615923 0.818461 1.564090 -0.015283 -0.092026 0.411921 -0.906432
1674813313.659455 0.621516 0.821733 1.563644 -0.016539 -0.088931 0.412485 -0.906462
1674813313.663425 0.624307 0.827417 1.563875 -0.015945 -0.092539 0.412371 -0.906163
1674813313.667424 0.628888 0.831253 1.563810 -0.016962 -0.091657 0.416321 -0.904427
1674813313.671439 0.632897 0.835375 1.563751 -0.017757 -0.091224 0.415910 -0.904645
1674813313.675518 0.637355 0.840016 1.563452 -0.017172 -0.093168 0.411353 -0.906539
1674813313.679469 0.641623 0.844159 1.563442 -0.018357 -0.091868 0.417068 -0.904034
1674813313.683602 0.645475 0.848747 1.563474 -0.019122 -0.093357 0.415995 -0.904360
1674813313.687479 0.649743 0.852799 1.562934 -0.019807 -0.091769 0.412370 -0.906166
1674813313.691556 0.654052 0.856687 1.563137 -0.020012 -0.093372 0.417232 -0.903769
1674813313.695445 0.658267 0.860619 1.563054 -0.020361 -0.093981 0.417266 -0.903682
1674813313.699489 0.662765 0.865185 1.562669 -0.021942 -0.090976 0.412609 -0.906088
1674813313.703419 0.666080 0.869665 1.562765 -0.020621 -0.094753 0.414010 -0.905093
1674813313.707424 0.671168 0.873298 1.562894 -0.021988 -0.095175 0.417553 -0.903387
1674813313.711423 0.675602 0.878224 1.562908 -0.023682 -0.095069 0.416667 -0.903764
1674813313.715414 0.679273 0.882076 1.562910 -0.023412 -0.097169 0.415918 -0.903893
1674813313.719402 0.684197 0.885395 1.562585 -0.023725 -0.095343 0.418261 -0.902998
1674813313.723411 0.689231 0.889092 1.562244 -0.025110 -0.092341 0.416998 -0.903856
1674813313.727659 0.693397 0.893853 1.562347 -0.023829 -0.096799 0.414160 -0.904729
1674813313.731452 0.697589 0.897550 1.562348 -0.024368 -0.096276 0.419911 -0.902115
1674813313.735424 0.701955 0.901638 1.562173 -0.024711 -0.095597 0.420222 -0.902033
1674813313.739602 0.706097 0.906366 1.562012 -0.024963 -0.095576 0.418239 -0.902950
1674813313.743640 0.711065 0.909569 1.562006 -0.025198 -0.095560 0.421609 -0.901376
1674813313.747467 0.715364 0.913444 1.561889 -0.025518 -0.095071 0.421445 -0.901496
1674813313.751412 0.720184 0.917597 1.561491 -0.026549 -0.092249 0.417475 -0.903604
1674813313.755476 0.724159 0.921717 1.561682 -0.026095 -0.094395 0.420665 -0.901915
1674813313.759621 0.729103 0.925403 1.561479 -0.026491 -0.093966 0.422820 -0.900940
1674813313.763638 0.733461 0.929171 1.561393 -0.026582 -0.093538 0.422201 -0.901272
1674813313.767419 0.738472 0.933221 1.560911 -0.027728 -0.089571 0.418949 -0.903156
1674813313.771541 0.743029 0.936494 1.561125 -0.027516 -0.092153 0.423023 -0.901001
1674813313.775439 0.747892 0.940685 1.560955 -0.028218 -0.090172 0.424539 -0.900466
1674813313.779662 0.752923 0.943412 1.560774 -0.028030 -0.091417 0.422504 -0.901303
1674813313.783651 0.757740 0.947245 1.560456 -0.029113 -0.088684 0.423465 -0.901091
1674813313.787472 0.761081 0.951692 1.560331 -0.028784 -0.090142 0.424538 -0.900452
1674813313.791671 0.765891 0.955979 1.560397 -0.028893 -0.090028 0.422122 -0.901595
1674813313.795474 0.771331 0.959002 1.559955 -0.030326 -0.086969 0.421585 -0.902099
1674813313.799654 0.775929 0.963165 1.560106 -0.029880 -0.088881 0.424551 -0.900535
1674813313.803463 0.780165 0.967055 1.560029 -0.030704 -0.088392 0.424001 -0.900815
1674813313.807420 0.785083 0.970205 1.559865 -0.030786 -0.087924 0.424583 -0.900584
1674813313.811427 0.790177 0.973432 1.559457 -0.031330 -0.087562 0.424999 -0.900404
1674813313.815417 0.794576 0.977719 1.559624 -0.031360 -0.087455 0.424451 -0.900672
1674813313.819426 0.800215 0.980912 1.559505 -0.031965 -0.086371 0.427332 -0.899392
1674813313.823419 0.805216 0.984643 1.559321 -0.032681 -0.085703 0.426827 -0.899670
1674813313.827420 0.809621 0.987980 1.559278 -0.032577 -0.086584 0.426394 -0.899794
1674813313.831414 0.815115 0.991381 1.559086 -0.033257 -0.085414 0.428512 -0.898875
1674813313.835599 0.819458 0.995231 1.559076 -0.033948 -0.085333 0.427283 -0.899442
1674813313.839611 0.824943 0.998602 1.558975 -0.034698 -0.084567 0.429585 -0.898388
1674813313.843639 0.829328 1.001931 1.558892 -0.035183 -0.085962 0.428974 -0.898529
1674813313.847451 0.834903 1.004967 1.558616 -0.035916 -0.085202 0.430848 -0.897675
1674813313.851584 0.839918 1.008376 1.558645 -0.036986 -0.085185 0.431173 -0.897477
1674813313.855528 0.844035 1.012213 1.558620 -0.036833 -0.087276 0.428623 -0.898503
1674813313.859536 0.850021 1.014544 1.558481 -0.038079 -0.085862 0.432272 -0.896838
1674813313.863607 0.855293 1.017398 1.558068 -0.039915 -0.082584 0.430969 -0.897693
1674813313.867619 0.858661 1.022006 1.557902 -0.039101 -0.088092 0.429910 -0.897713
1674813313.871585 0.865050 1.024339 1.558151 -0.040365 -0.087272 0.433287 -0.896112
1674813313.875679 0.870339 1.027213 1.557806 -0.041559 -0.085348 0.431864 -0.896929
1674813313.879443 0.874641 1.031590 1.557916 -0.041116 -0.088886 0.430507 -0.897258
1674813313.883575 0.880326 1.033678 1.557870 -0.042092 -0.089106 0.433172 -0.895908
1674813313.887454 0.885885 1.036215 1.557492 -0.043636 -0.085772 0.432494 -0.896487
1674813313.891428 0.890326 1.040913 1.557847 -0.043622 -0.090451 0.431555 -0.896480
1674813313.895560 0.896019 1.042922 1.557668 -0.044076 -0.090079 0.434527 -0.895058
1674813313.899600 0.901117 1.046404 1.557566 -0.044972 -0.090037 0.434491 -0.895036
1674813313.903602 0.906169 1.049439 1.557385 -0.044978 -0.090124 0.434212 -0.895162
1674813313.907431 0.911239 1.053410 1.557523 -0.046584 -0.091049 0.432697 -0.895720
1674813313.911425 0.916613 1.055369 1.557363 -0.046908 -0.090961 0.434388 -0.894893
